token_id,entropy,gloss_with_replacement,part_of_speech
5136384,0.0,drink,v
5120004,0.0,scrape,n
5193741,0.0,raspberry,n
5103634,0.6365141682948128,up,adv
5144602,0.5623351446188083,vanilla,n
5193754,0.0,jelly,n
5136418,0.0,smoothie,n
5160995,0.6931471805599453,scrub,v
5095460,0.0,friends,n
5111857,0.0,pool,n
5185592,0.0,wolf,n
5169211,0.0,story,n
5120064,0.5623351446188083,mean,v
5161029,0.0,floor,n
5193801,0.0,raspberry,n
5185616,0.0,saw,v
5193815,0.0,jelly,n
5161048,0.0,clean,adj
5136476,0.0,think,v
5120114,0.6730116670092565,happen,v
5169271,0.0,story,n
5111935,0.0,very,adv
5103752,0.0,get,v
5152904,0.0,cat,n
5136523,0.0,cat,n
5111948,0.0,nice,adj
5193874,0.0,begins,v
5161109,0.0,finish,v
5111977,0.0,pool,n
4219051,0.0,again,adv
5103807,0.0,guy,n
5193920,0.0,jelly,n
5169350,0.0,have,v
5144780,0.5623351446188083,put,v
5193932,0.0,juice,n
5161164,0.0,dust,n
5095652,1.277034259466139,go,v
5103844,0.0,there,adv
5136612,0.0,cat,n
5185768,0.0,wolf,n
5144820,0.6365141682948128,things,n
5120245,1.0114042647073518,know,v
5185780,0.0,wolf,n
5169399,0.6730116670092565,book,n
5193976,0.0,pants,v
5169410,0.6365141682948128,called,v
5095684,0.0,sleep,v
5112078,0.6365141682948128,class,n
5177627,1.0549201679861442,towns,n
5144860,0.6931471805599453,bowl,n
5120285,1.0397207708399179,here,adv
5095710,1.0397207708399179,let,v
5194029,0.0,pants,v
5161266,0.6365141682948128,dirt,n
5194037,0.0,begins,v
5177653,0.0,cities,n
5112124,0.6365141682948128,class,n
5177666,0.0,do,v
5185866,0.0,put,v
5136718,0.6365141682948128,see,v
5144918,0.6365141682948128,do,v
5128535,0.6931471805599453,have,v
5120346,1.0397207708399179,here,adv
5177691,0.6931471805599453,know,v
5153121,0.5623351446188083,think,v
5194081,0.0,letter,n
5103984,0.0,get,v
5161330,0.6931471805599453,picture,n
5153140,0.0,dirt,n
5136757,0.0,kinds,n
5194110,0.0,jeans,n
5185922,0.0,goes,v
5095812,0.0,guy,n
5112201,0.6365141682948128,class,n
5161361,0.0,about,adv
5136786,0.0,stores,n
5194132,0.0,begins,v
5153175,0.0,floor,n
5161368,0.0,different,adj
5136800,0.6365141682948128,here,adv
5161377,0.0,sizes,n
5120425,1.0397207708399179,here,adv
5112239,0.0,nice,adj
5095861,0.0,man,n
5104057,0.0,thighs,n
5153210,0.0,dust,n
5194174,0.0,letter,n
5185992,0.0,want,v
5161425,0.0,school,n
5136857,0.6365141682948128,see,v
5186010,0.0,find,v
5128669,0.6365141682948128,have,v
5145058,0.5623351446188083,mix,v
5104100,0.0,feet,n
5153254,0.0,floor,n
5169639,0.0,story,n
5120491,0.0,guess,v
5194225,0.0,jeans,n
5136884,0.0,store,n
5145083,0.5623351446188083,together,adv
5128703,1.0549201679861442,seat,n
5095937,0.0,bubbles,n
5136914,0.6730116670092565,sells,v
5112343,0.0,teacher,n
5136925,0.6730116670092565,books,n
5120549,0.5623351446188083,know,v
5128743,0.0,put,v
5169705,0.0,story,n
5194281,0.0,starts,v
5194302,0.0,letter,n
5145154,0.0,whisk,v
5186124,0.0,spiders,n
5112406,0.5623351446188083,think,v
5169765,0.0,story,n
5145216,0.0,whisk,v
5112450,0.0,guy,n
5153422,0.5623351446188083,think,v
5128859,0.0,have,v
5186208,0.0,find,v
5137067,0.5623351446188083,read,v
5128880,1.0549201679861442,seat,n
